x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49,fitness
100.0,100.00000000000001,99.83695087148453,102.84490884288125,99.42946562199394,105.43574114801989,98.79443544019603,107.78023313265437,97.94875151475888,109.88612101402349,96.90930503435031,111.76114100936566,95.69298718763822,113.41302933591946,94.31668916329055,114.8495222109235,92.79730214997524,116.07835585161638,91.15171733636019,117.10726647523663,89.3968259111133,117.94399029902281,87.54951906290245,118.59626354021347,85.62668798039563,119.07182241604725,83.6452238522607,119.3784031437627,81.6220178671656,119.52374194059834,79.57396121377822,119.51557502379279,77.51794508076651,119.36163861058463,75.47086065679835,119.06966891821239,73.44959913054167,118.64740216391465,71.47105147042465,118.10257456521853,69.54801181898934,117.44292770689403,67.6787030715211,116.67622226347108,65.85810999558946,115.81022315174388,64.08121735876394,114.85269528850667,62.34301230155906,113.81140232828254,60.64388693505921,112.69123279026294,59.001155218760665,111.48807373773568,57.435433817577504,110.19605538352735,55.967339396423895,108.80930794046473,54.617488620213976,107.32196162137463,53.396364335210016,105.73407786273287,52.267389609710804,104.0732617227801,51.18033714638035,102.37510768351258,50.08497820028857,100.67521107418908,48.931084026505324,99.00916722406835,47.668425880178724,97.41257146238068,46.258190429713316,95.91686656702053,44.70696603492405,94.53697967601178,43.032626857653206,93.28373252433843,41.253047059743025,92.1679468469845,39.38610080303576,91.20044437893395,37.449662249373624,90.39204685517076,35.46160556059892,89.75357601067898,33.43980489855385,89.29585358044258,31.40213442508068,89.02970129944555,29.366468302021666,88.96594090267185,27.350680691219033,89.11539412510555,25.372645754515048,89.48888270173057,23.450237653751945,90.09722836753097,21.601330550771976,90.95125285749069,4.062657880330007
99.99999999999999,100.0,100.13657119136411,97.69536318916475,99.95922973446804,95.51068568446118,99.49122746052,93.45145188021758,98.75581620072822,91.52314617076225,97.77624778630094,89.73125295042344,96.5757740484464,88.0812566135295,95.1776468183729,86.57864155440873,93.6051179272886,85.2288921673894,91.88143920640177,84.0374928467998,90.02986248692063,83.00992798696824,88.07363960005347,82.15168198222297,86.0360223770085,81.46823922689238,83.94026264899396,80.96508411530469,81.80961224721814,80.64770104178825,79.66732300288919,80.52157440067131,77.53664674721543,80.59218858628216,75.44083531140504,80.86502799294915,73.40314052666633,81.34557701500056,71.44681422420746,82.03932004676462,69.59510823523675,82.9517414825697,67.87113663693508,84.08799484504274,66.2923599225884,85.43965430121096,64.86871693355288,86.98022774577842,63.60962557130862,88.68197182681405,62.52450373733561,90.51714319238674,61.6227693331139,92.45799849056537,60.91384026012355,94.47679436941891,60.407134419844496,96.54578747701615,60.11206971375686,98.6372344614261,60.038064043340626,100.7233919707176,60.194535310075835,102.77651665295957,60.58918359052958,104.7700244962112,61.208838282506875,106.69141686611111,62.02642329087316,108.53757978323489,63.01461014120973,110.305569595992,64.14607035909796,111.99244265279215,65.3934754701192,113.59525530204493,66.72992973355268,115.1120493136935,68.13396725017418,116.55323129721232,69.58782467520442,117.93763932210979,71.07380998502684,119.28427387050459,72.57423115602482,120.61213542451547,74.07139616458171,121.94022446626101,75.5476129870809,123.28754147785992,76.98518959990578,124.67308694143088,78.36643397943972,126.11586133909262,79.67365410206611,127.63486515296374,80.88916412686206,129.24907675645727,81.99779837441064,130.9684626729986,4.537588202387184
99.99999999999997,99.99999999999999,99.70741222978153,98.02885721119043,99.56530820267473,96.0294236070564,99.56997417368399,94.01286100931665,99.71769639781397,91.99033123969011,100.00476113006908,89.97299611989553,100.42745462545386,87.97201747165177,100.98206313897289,85.99855711667767,101.66487292563062,84.06377687669205,102.47217024043162,82.17883857341374,103.40024133838041,80.35490402856159,104.44537247448146,78.60313506385441,105.60384990373934,76.93469350101101,106.8719598811586,75.3607411617503,108.2459886617437,73.89243986779103,109.72118349902694,72.5384120916832,111.28519252682506,71.2887078411153,112.92228888926319,70.12512855291507,114.61673046300427,69.02943834979781,116.35277512471104,67.98340135447873,118.11468075104644,66.96878168967314,119.88670521867326,65.96734347809625,121.65310640425434,64.96085084246336,123.3981421844526,63.93106790548973,125.10607043593079,62.85975878989061,126.7611490353518,61.72868761838126,128.3476358593785,60.51961851367694,129.8497887846737,59.21431559849292,131.25186568790025,57.794542995544454,132.53936707253825,56.24537863703047,133.705861783949,54.57341692934145,134.7481403377186,52.7938437571752,135.66300167487276,50.92186747400352,136.44724473643697,48.9726964332982,137.0976684634369,46.96153898853102,137.61107179689813,44.90360349317377,137.98425367784625,42.81409830069826,138.21401304730693,40.70823176457626,138.2971488463057,38.60121223827958,138.23046001586826,36.50824807528001,138.01074549702008,34.444547629049346,137.63480423078687,32.42531925305936,137.09951201290352,30.465657006127728,136.40544885292448,28.5751462171407,135.55846783141791,26.755530355541186,134.56482497325095,25.007953651249238,133.43077630329088,23.33356033418493,132.1625778464049,21.73349463426829,130.7665562659521,20.20898871070913,129.2521110865419,18.7650997549363,6.301639332109864
100.00000000000001,100.00000000000003,100.1975460556691,98.03563620756768,100.36107773266963,96.05137955757452,100.48678640698225,94.05098591600607,100.57086345458744,92.03821114884775,100.60950025146595,90.01681112208526,100.5988881735982,87.99054170170395,100.53521859696484,85.9631587536894,100.41468289754646,83.93841814402711,100.23347245132364,81.92007573870265,99.98777863427695,79.91188740370148,99.67379282238696,77.91760900500913,99.28770639163429,75.94099640861114,98.8257107179995,73.98580548049298,98.28399717746316,72.05579208664018,97.65969874718105,70.15422608804796,96.9585886060733,68.27991772810867,96.19108456722181,66.42927993440797,95.36764907531361,64.5987025980448,94.49874457503572,62.78457561011813,93.59483351107518,60.98328886172689,92.66637832811908,59.19123224397006,91.72384147085441,57.40479564794661,90.77768538396825,55.620368964755464,89.83833821850317,53.83435245967244,88.91297872507708,52.04412937470743,88.00290891914834,50.24886072412963,87.10881249717505,48.447894570005374,86.23137315561529,46.64057897440099,85.37127459092716,44.8262619993828,84.52920049956879,43.0042917070172,83.70583457799822,41.17401615937048,82.9018605226736,39.33478341850901,82.11796203005298,37.485941546499106,81.35482279659448,35.626838605407116,80.60894787622331,33.7588352825967,79.848077179452,31.897146873682278,79.02784239071704,30.06282054956191,78.10383301047165,28.276923798868594,77.03204876178606,26.56045227422334,75.79161977670839,24.93035115353406,74.39670066807001,23.397432313136253,72.86436420769932,21.971996616817524,71.21168316742471,20.664344928365473,69.45573031907456,19.484778111567685,67.61357843447733,18.443597030211777,65.70230028546143,17.551102548085336,63.73896864385521,16.817595528975954,61.74065628148711,16.25337683667123,59.724435970185496,15.868747334958757,5.34671318238221
99.99999999999999,99.99999999999999,99.98401349027361,97.98503234110522,99.97651433251222,95.96990585228363,99.97636107970725,93.95464189425478,99.9824122848502,91.93926182773818,99.99352650093249,89.92378701345332,100.00856228094563,87.90823881211975,100.02637817788104,85.892638584457,100.04583274473019,83.87700769118459,100.06578453448458,81.86136749302204,100.08509210013563,79.84573935068886,100.1026139946748,77.83014462490459,100.11720877109357,75.81460467638874,100.12773498238337,73.79914086586082,100.1330511815357,71.78377455404039,100.13201592154199,69.76852710164695,100.12348775539377,67.75341986940003,100.1063252360824,65.73847421801915,100.07938691659939,63.72371150822382,100.04153134993624,61.70915310073359,99.99162824455465,59.69482014750761,99.93339996071875,57.68064298933881,99.88299004547795,55.66631952041054,99.85850128238097,53.6515109703033,99.87803645497638,51.635878568597526,99.95969834681287,49.619083544873696,100.12220780371594,47.60181757982901,100.39082096679819,45.59566818550112,100.79472099532501,43.61877011098186,101.36273022166765,41.68918433534369,102.07175229783402,39.804534836099485,102.79688906594406,37.92237285137649,103.4018802892392,35.99581217643597,103.79787469807671,34.00016161490293,103.983371475455,31.95162400680292,103.96627640388087,29.870805991009366,103.75449526586134,27.778314206395745,103.35593384390314,25.694755291835477,102.77849792051323,23.640735886202002,102.0300932781984,21.636862628368778,101.11862569946555,19.703742157209238,100.05200096682158,17.861981111596826,98.83812486277334,16.132186130404992,97.48490316982767,14.534963852507168,96.0002416704915,13.090920916776811,94.39204614727167,11.820663962087353,92.66822238267504,10.744799627312247,90.8366761592085,9.88393455132493,88.90531325937889,9.258675372998846,86.88203946569307,8.889628731207438,5.35368302246552
100.0,100.0,100.30153939479061,97.99500322635777,100.44508288088291,95.9776907292476,100.43661764417106,93.95600263436191,100.28213087054908,91.93787906739288,99.98760974591106,89.9312601540329,99.559041456151,87.94408601997416,99.00241318716301,85.98429679090903,98.32371212484112,84.05983259252974,97.52892545507939,82.1786335505286,96.62404036377184,80.34863979059786,95.61504403681263,78.57779143842987,94.50792366009568,76.87402861971682,93.30866641951518,75.24529146015112,92.02342282647777,73.69872476173711,90.66043691440892,72.2312787914971,89.22940205928091,70.83284615325957,87.74004064005489,69.49317821900526,86.2020750356919,68.20202636071494,84.62522762515306,66.94914195036932,83.01922078739945,65.72427635994916,81.39377690139209,64.51718096143517,79.75861834609218,63.31760712680813,78.1234675004607,62.115306228048716,76.49804674345881,60.90002963713771,74.89207845404756,59.661528726055835,73.31528501118802,58.38955486678382,71.77738879384131,57.07385943130241,70.28817671333849,55.70417679096829,68.8660852979737,54.26796263302917,67.54682251713194,52.74812259835228,66.36015572179599,51.13169671724995,65.23611067081201,49.46406516998101,64.03708598302984,47.8301811939217,62.66628999442891,46.29710925674893,61.130760044801086,44.88593378384487,59.45325584704768,43.610776643367856,57.65653711406988,42.48575970347621,55.763363558768994,41.525004832328285,53.796494894046305,40.7426338980824,51.77869083280304,40.1527687688969,49.73271108794047,39.769531312930106,47.681315372359904,39.607043398340366,45.64724415199653,39.67936026923578,43.65047272383386,39.99096544008341,41.705353720230704,40.526879373873854,39.82555710329958,41.269759446514755,38.02475283515296,42.20226303391378,36.316610877903344,43.30704751197857,34.71480119366318,44.56677025661678,4.173551437603378
100.0,100.00000000000001,100.05518933010205,97.98378950139008,100.06206667694234,95.97433799800554,100.02850508974606,93.97054402601633,99.96237761773857,91.97130612159229,99.87155731014508,89.97552282090341,99.76391721619093,87.98209266011959,99.64733038510134,85.98991417541068,99.52966986610161,83.99788590294658,99.418808708417,82.00490637889726,99.3226199612728,80.00987413943257,99.24897667389428,78.01168772072243,99.2057518955067,76.00924565893675,99.20081867533534,74.00144649024541,99.24205006260551,71.98718875081838,99.33731910654242,69.96537097682548,99.4944988563714,67.93489170443667,99.72146236131772,65.89464946982183,100.02608303654836,63.84354466603625,100.4172682524132,61.785724248447835,100.90722146494643,59.74206038374849,101.50880149415799,57.73675072893464,102.23486716005772,55.793992941002585,103.09827728265552,53.93798467694873,104.11189068196126,52.19292359376942,105.28856617798482,50.583007348461024,106.64116259073609,49.1324335980199,108.17908108345289,47.862991591410676,109.87045509734247,46.767725817853986,111.65627627335803,45.82077175336544,113.48143478001701,44.97925867612529,115.30544908542448,44.14455994914401,117.09127053329028,43.20996334794569,118.80823932490648,42.128687404481234,120.43100958021624,40.90379792937963,121.93439707151929,39.539877115169816,123.2932175711151,38.041507154380675,124.48254730009988,36.41344852268277,125.48669125491182,34.66677900296155,126.30144881385749,32.82044454465951,126.9233397820214,30.893884245780463,127.34888396448827,28.906537204328277,127.57460116634275,26.87784251830679,127.59701119266941,24.82723928571981,127.4126338485529,22.774166604571178,127.01798893907784,20.73806357286474,126.40959626932886,18.73836928860432,125.58397564439056,16.794522849793758,124.53764686934764,14.925963354436902,123.26712974928465,13.152129900537563,4.339553032357183
100.00000000000003,100.00000000000001,99.99389540643834,98.99345858770259,99.9901414066442,97.98700797615673,99.98855595726658,96.98064113323564,99.98895701495474,95.97435102681277,99.99116253635778,94.96813062476146,99.9949904781249,93.96197289495514,100.00025879690519,92.95587080526703,100.0067854493478,91.94981732357054,100.01438839210192,90.94380541773904,100.02288558181668,89.93782805564592,100.03209497514122,88.93187820516448,100.04183452872465,87.92594883416805,100.05192219921618,86.92003291053008,100.06217594326492,85.91412340212386,100.07241371752004,84.90821327682275,100.08245347863065,83.9022955025001,100.09211318324596,82.8963630470293,100.10121078801505,81.89040887828368,100.1095642495871,80.8844259641366,100.11699152461127,79.87840727246143,100.12331056973667,78.8723457711315,100.12833934161247,77.86623442802018,100.13189579688782,76.86006621100083,100.13379789221185,75.85383408794678,100.13386358423372,74.84753102673142,100.13191082960257,73.84114999522808,100.12775758496757,72.83468396131015,100.12122180697784,71.82812589285093,100.11212145228251,70.82146875772382,100.10027447753079,69.81470552380216,100.08549883937178,68.80782915895932,100.06761249445462,67.80083263106864,100.04643339942847,66.79370890800345,100.02177951094251,65.78645095763719,99.99348568425526,64.7790524006171,99.9642232240273,63.771616426390075,99.94265974197144,62.76447785489316,99.93822508366192,61.7580009502865,99.96034909467292,60.75254997673029,100.0184325319925,59.74849167915176,100.118378792088,58.74649106849502,100.25931086943558,57.747791409928396,100.43957440468628,56.75370226382418,100.65751503849114,55.765533190554734,100.9114784115012,54.784593750492355,101.19981016436748,53.81219350400936,101.52085593774102,52.84964201147809,101.87296137227278,51.898248833270834,102.25447210861388,50.95932352975993,7.278201179482397
99.99999999999997,99.99999999999999,99.38256243743794,98.1743887645094,98.86009096523284,96.29492397982874,98.4318310792,94.36806890307483,98.09702827515467,92.40028679136458,97.85492804891223,90.39804090181494,97.704775896288,88.36779449154275,97.64581731309727,86.31601081766493,97.6772977951554,84.24915313729839,97.79846283827766,82.17368470755997,98.00855793827942,80.09606878556664,98.30682859097598,78.02276862843524,98.69252029218268,75.96024749328271,99.16487853771477,73.91496863722588,99.72314882338763,71.89339531738172,100.36657664501661,69.9019907908671,101.09440749841697,67.9472183147989,101.90588687940405,66.03554114629405,102.80026028379316,64.17342254246941,103.77677320739963,62.36732576044189,104.83467114603879,60.62371405732837,105.97319959552598,58.94905069024579,107.19160405167646,57.349798916311,108.48913001030559,55.83242199264092,109.8650229672287,54.403383176352456,111.31852841826102,53.069145724562475,112.84827282797325,51.83459261887278,114.44894048859389,50.694543183386095,116.11366923735149,49.63986892052018,117.83559326716635,48.661432029428866,119.6078467709588,47.75009470926593,121.42356394164926,46.896719159185224,123.27587897215797,46.092167578340494,125.15792605540526,45.32730216588557,127.06283938431146,44.59298512097426,128.98375315179692,43.88007864276037,130.91380155078195,43.17944493039768,132.8461187741869,42.48194618304001,134.773839014932,41.77844459984114,136.6900964659377,41.0598023799549,138.58812511991306,40.31701403458239,140.4650274417785,39.546202797984506,142.32292468317854,38.7501456855012,144.16427285712814,37.93206353066907,145.9915279766425,37.09517716702473,147.80714605473653,36.24270742810479,149.61358310442532,35.37787514744583,151.41329513872395,34.503901158584455,153.20873817064736,33.62400629505727,155.0023682132108,32.741411390400884,5.65228991351496
100.00000000000001,100.00000000000001,99.99332039597753,98.99321183784983,99.98927155190069,97.98634198408746,99.98761957366384,96.97939770170416,99.98813056716139,95.9723862536912,99.99057063828782,94.96531490303992,99.99470589293759,93.95819091274168,100.00030243700495,92.95102154578763,100.00712637638438,91.94381406516908,100.01494381697033,90.93657573387739,100.02352086465717,89.92931381490384,100.03262362533931,88.92203557123965,100.04201820491117,87.91474826587617,100.05147070926718,86.90745916180465,100.06074724430171,85.90017552201644,100.06961391590923,84.89290460950278,100.07783682998407,83.88565368725496,100.08518209242072,82.87843001826432,100.09141580911353,81.87124086552207,100.09630408595694,80.86409349201956,100.09961302884535,79.85699516074806,100.1011087436732,78.84995313469885,100.10055733633487,77.84297467686325,100.09772491272477,76.83606705023251,100.09237757873731,75.82923751779796,100.08428144026693,74.82249334255087,100.07320260320799,73.81584178748251,100.05890717345497,72.8092901155842,100.04116125690223,71.80284558984722,100.01973095944416,70.79651547326284,99.99438394182879,69.79030698054035,99.9651847409103,68.7842181076505,99.93284485861511,67.7782267606963,99.89816099674036,66.77230820011364,99.86192985708317,65.76643768633839,99.82494814144076,64.76059047980658,99.78801255161024,63.75474184095401,99.75191978938882,62.74886703021669,99.71746655657363,61.7429413080305,99.68544955496183,60.73693993483135,99.6566654863506,59.730838171055176,99.63191105253713,58.724611277137896,99.61198295531857,57.71823451351543,99.59767789649207,56.71168314062371,99.5897925778548,55.70493241889863,99.58912370120393,54.697957608776136,99.59646796833658,53.69073397069212,99.61262208104998,52.68323676508251,99.63838274114124,51.67544125238325,99.67454665040758,50.66732269303023,4.925908044807763
100.0,100.0,99.63646412211533,97.92790005273447,99.14873188944146,95.92589340720993,98.54468476158056,93.9896488924739,97.83220419813466,92.11483533757372,97.01917165870593,90.29712157155689,96.1134686028965,88.53217642347083,95.12297649030846,86.81566872236297,94.05557678054397,85.14326729728077,92.91915093320515,83.51064097727163,91.72158040789405,81.91345859138303,90.47074666421287,80.34738896866236,89.17453116176372,78.80810093815712,87.8408153601487,77.2912633289147,86.47748071896993,75.79254496998252,85.09240869782951,74.30761469040806,83.6934807563296,72.83214131923876,82.28857835407234,71.36179368552203,80.8855829506598,69.89224061830532,79.49186120937122,68.41938544592462,78.11030683654256,66.94116901169885,76.74151369192715,65.45657978178998,75.38605672506827,63.964614836312066,74.04451088550918,62.464271255379124,72.71745112279314,60.954546119105174,71.40545238646344,59.43443650760426,70.10908962606334,57.90293950099041,68.82893779113607,56.35905217937764,67.56557183122494,54.80177162287997,66.31956669587319,53.230094911611445,65.0914973346241,51.64301912568609,63.88193869702091,50.03954134521791,62.69146573260688,48.41865865032094,61.52095455815682,46.779235798582924,60.39086070006214,45.11153502821762,59.35288902681367,43.392088690986654,58.450750665586575,41.60130036098871,57.62591395211412,39.76789779542543,56.763648317909805,37.947226271738025,55.77590176379056,36.18968678746451,54.6294821629802,34.535171944461126,53.29994939562011,33.02082814295589,51.7908075848014,31.66470838974666,50.12493498640998,30.47162797606739,48.32559897435451,29.446136321447728,46.416066922543536,28.592782845417304,44.41960620488572,27.91611696750576,42.35948419528965,27.420688107242746,40.25896826766396,27.111045684157908,38.141325795917275,26.991739117780895,4.4391205919537695
