,x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,x10,y10,x11,y11,x12,y12,x13,y13,x14,y14,x15,y15,x16,y16,x17,y17,x18,y18,x19,y19,x20,y20,x21,y21,x22,y22,x23,y23,x24,y24,x25,y25,x26,y26,x27,y27,x28,y28,x29,y29,x30,y30,x31,y31,x32,y32,x33,y33,x34,y34,x35,y35,x36,y36,x37,y37,x38,y38,x39,y39,x40,y40,x41,y41,x42,y42,x43,y43,x44,y44,x45,y45,x46,y46,x47,y47,x48,y48,x49,y49
0,100.0,100.0,99.36559661673002,98.00213162245791,98.8436501758041,95.99175485942594,98.43137637122518,93.97181275933526,98.12599089699611,91.94524837061684,97.92470944711997,89.91500474170181,97.82474771559963,87.88402492102136,97.823321396438,85.85525195700643,97.91764618363814,83.83162889808821,98.10493777120287,81.8160987926978,98.38241185313515,79.81160468926623,98.74728412343805,77.82108963622466,99.19677027611436,75.84749668200413,99.72808600516716,73.8937688750358,100.33844700459929,71.96284926375071,101.02506896841378,70.05768089657998,101.78516759061348,68.18120682195467,102.6159585652014,66.33637008830596,103.51465758618046,64.52611374406484,104.4784803475536,62.753380837662455,105.50464254332384,61.02111441752991,106.59035986749402,59.33225753209828,107.73284801406713,57.68975322979866,108.92941104651536,56.09651768901782,110.18277756923851,54.553817676230075,111.50415535462491,53.06034174145348,112.9054899430852,51.61455410542527,114.39872686467,50.21491899603224,115.99169863233612,48.8627390020231,117.67645245616215,47.570210025951745,119.44124920920922,46.352140891873766,121.27434976453848,45.22334042384468,123.16401499521109,44.198617445920064,125.0985057742882,43.2927807821555,127.06608297483099,42.52063925660652,129.05500746990057,41.89700169332868,131.05354013255814,41.43667691637753,133.0499418358648,41.15447374980865,135.0324734528818,41.06520101767758,136.98939585667014,41.183667544039885,138.90900889555306,41.52457566342829,140.78843995847768,42.078508806657545,142.64479670552817,42.781459635003735,144.49793496506032,43.561912171860186,146.36771056542983,44.34835044062022,148.27397933499248,45.06925846467718,150.23653154001838,45.6532396011481,152.26318031957112,46.05069753849365,154.33590361265752,46.25906025671415,156.433317200237,46.28187541360886
1,100.0,100.0,99.29702784670671,96.7654961647018,98.29244390087831,93.77901138606941,97.01190694272631,91.02102112413755,95.48107575246237,88.47200083894101,93.72560911029792,86.1124259905145,91.7711657964445,83.92277203889272,89.64340459111376,81.88351444411045,87.36798427451716,79.97512866620241,84.97056362686625,78.1780901652033,82.47680142837262,76.47287440114793,79.9123564592478,74.83995683407102,77.30288749970329,73.25981292400726,74.67405332995068,71.7129181309914,72.05107477454277,70.17974243645448,69.45055080785359,68.64064796684339,66.88119510791847,67.07589820753701,64.35143107623286,65.46575301270147,61.869682114292296,63.79047223650289,59.44437162359221,62.03031573310749,57.08392300562808,60.165543356681354,54.796759661895386,58.176414961390684,52.59347490752672,56.043605496723224,50.52479536648386,53.75546724478071,48.6768016002909,51.307115546724795,47.136783389727384,48.69389706225768,45.992030515572814,45.911158451081526,45.328248659078895,42.95598576464198,45.185744804620974,39.875314269740315,45.55380632618198,36.772100390629724,46.419007511735536,33.752279606427415,47.7679226492554,30.9217873962506,49.58712602671522,28.3865592392165,51.85603465290423,26.24246015766752,54.50605462639968,24.517802716713728,57.448846854708975,23.21311754253918,60.5960113721485,22.32884961134521,63.85914821303471,21.86544389933319,67.14985741168402,21.823345382704453,70.37973900241282,22.20299903766037,73.46039301953759,23.00484984040229,76.30341949737473,24.22934276713156,78.85190983941345,25.848266626580173,81.25476560205625,27.646129383118616,83.74327758521326,29.332465671410407,86.46778477101537,30.68998626252436,89.3853276556179,31.67613668217751,92.42479309086772,32.27381231983444,95.51506792861186,32.465908564959705,98.585039020697,32.235320807017864
2,100.0,100.0,99.95686739354237,96.98698968550887,99.93679623212627,93.97422310354776,99.93504560358014,90.96165014821409,99.94687459573211,87.9492207136054,99.96754229641064,84.93688469381902,99.99230779344394,81.92459198295239,100.01643017466041,78.91229247510297,100.03516852788822,75.8999360643682,100.04378194095571,72.88747264484549,100.03752950169128,69.87485211063229,100.01167029792313,66.86202435582604,99.96244101777279,63.84894960661706,99.89569517775473,60.83568972783589,99.82275046106213,57.82236433417081,99.75498747573978,54.80909370535219,99.70378682983251,51.79599812111042,99.68052913138511,48.78319786117592,99.69659498844248,45.77081320527906,99.76336500904932,42.75896443315025,99.89221980125058,39.747771824519894,100.09723972626504,36.73791534383369,100.48632830850349,33.74952539674275,101.2704091975843,30.82959595692041,102.52907609385124,28.057540096592263,104.25716743502826,25.53170352473591,106.4480563563643,23.350462433602107,109.06537369084222,21.5828566631716,112.01495825503805,20.240922835028037,115.19600501659285,19.330144403113728,118.5077089431475,18.85600482137092,121.84926500234316,18.823987543741875,125.11986816182068,19.23957602416888,128.21871338922105,20.108253716594177,131.0449956521853,21.43550407496007,133.49871757827768,23.226224187877804,135.5540801371956,25.43143184417169,137.27364221183188,27.92959786945345,138.60932675756115,30.656126856000505,139.49180487389998,33.557953882654054,139.8817213950773,36.57753339602206,139.79818716214785,39.64858003510283,139.2670657691063,42.70379900170651,138.3142208099475,45.675895497643204,136.96551587866628,48.49757472472311,135.24681456925737,51.101541884756344,133.18398047571552,53.42050217955306,130.80287719203557,55.387160810923426,128.12936831221225,56.934222980677525,125.18931743024044,57.99439389062558
3,100.0,100.0,99.1449887552408,96.16806212210605,98.26058026789777,92.19409760843644,97.4990908705862,88.1431951795822,97.01283689592148,84.08044355613416,96.95413467651905,80.07093145868343,97.47529992807057,76.17974738799785,98.64316247516442,72.44151938838729,100.20222830836852,68.77602460906307,101.82104901777583,65.07597601731592,103.1681761934792,61.23408658043661,103.9210933702223,57.15018640576184,103.93809970950649,52.868182863580294,103.24560613660056,48.56593791222146,101.87641052118073,44.42640274641182,99.86331073292313,40.63252856087778,97.23910464150393,37.367266550345825,94.03659011659927,34.81356790954239,90.31352191148028,33.14623935862824,86.32166131368747,32.476775174208264,82.38756540627492,32.86947192706689,78.61956200851633,34.149162483501655,74.96787305691025,35.96772332881685,71.3792057163036,37.97318604277482,67.80607155810307,39.859026138887,64.24332633654592,41.6502407460728,60.70458995536032,43.51873551137929,57.2112958745749,45.62226506987268,53.84155021160307,48.010007316202895,50.69868354149529,50.68281367657112,47.88614169091606,53.64131477149991,45.50737048652981,56.886141221511906,43.66579981535161,60.41791852044125,42.42160441024315,64.22335995522394,41.706308021804894,68.24141301619478,41.49479369459239,72.37366443770816,41.79593478058026,76.50793009223031,42.61882226831576,80.53193767876263,43.97254714634611,84.33341489630645,45.86410627341712,87.80308226832283,48.224191954387635,90.94071092970282,50.887230213026456,93.88365091827578,53.68149289080527,96.77804751813332,56.43525182919569,99.77004601336687,58.97677886966933,103.00579168806793,61.135995404551295,106.59423149182147,62.75118872554623,110.45565646042792,63.66329189157883,114.45069403467184,63.71323899573935,118.43994833429848,62.79937105775749,122.30288592092458
4,100.0,100.0,99.90042396212593,98.19734038257909,99.8084175158277,96.2925632831295,99.73952417140616,94.30588268902588,99.70928743916237,92.257512587643,99.73325082939728,90.16766696635557,99.82695785241181,88.05655981253828,100.00595201850693,85.94440511356581,100.28577683798359,83.85141685681293,100.68197582114277,81.79780902965429,101.21009247828543,79.80379561946471,101.88567031971249,77.88959061361874,102.72425285572494,76.07540799949119,103.74138359662372,74.38146176445673,104.95253874840886,72.82793432870741,106.36085641289694,71.42922127290399,107.94283927739706,70.18722558830238,109.67152047068909,69.10222296765664,111.51993312155285,68.17448910372077,113.46111035876815,67.40429968924889,115.46808531111492,66.79193041699503,117.51389110737298,66.33765697971324,119.57156087632215,66.04175507015762,121.61664988560517,65.90070934130307,123.643883578857,65.8821896568881,125.65679138997808,65.94063255801274,127.65894902887976,66.03040502806928,129.6539322054733,66.10587405044993,131.64531662967008,66.12140660854699,133.63667801138152,66.03136968575275,135.62984081839608,65.79479773934065,137.61439740612704,65.40332669515749,139.57472390083515,64.86249496175786,141.49517701959005,64.17789267777498,143.36011347946126,63.3551099818421,145.1538899975185,62.399737012592496,146.860863291633,61.31736390957905,148.49303656964662,60.14529664823112,150.1714114139439,59.045917039053634,151.98526082578041,58.14869496211802,153.91458817400587,57.46421919102417,155.92752118975696,56.990158267827724,157.99218760417006,56.72418073458432,160.07671514838162,56.663955133349646,162.14923155352813,56.807150006179334,164.17786455074594,57.151433895129024,166.13173463236586,57.69454904702077,167.99261351877328,58.43517696356841,169.7535072603146,59.36983221466342,171.42096847385216,60.48005824832033
5,100.0,100.0,99.42940546495346,97.00470743661847,98.68740780279158,94.08327868603091,97.77587038712065,91.23400724191299,96.69665659154684,88.45518659794044,95.4516297896764,85.74511024778903,94.04265335511568,83.10207168513442,92.4715906614708,80.52436440365231,90.74030508234812,78.01028189701846,88.8506246716032,75.5583653784167,86.79969766008615,73.19997858761856,84.57535629924317,71.03182405633531,82.1643301078734,69.15833847023744,79.55334860477595,67.68395851499535,76.72920585768141,66.71303247701691,73.70593517600426,66.31260471178001,70.56694283742362,66.45471383096923,67.40651758857696,67.09649498915101,64.31894817610174,68.19508334089174,61.39852334663536,69.70761404075783,58.73953184681531,71.59122224331568,56.43626242327901,73.8030431031317,54.58299915334257,76.30021087072645,53.24807513092973,79.03483532373977,52.41301417564965,81.94221875171006,52.04125045980771,84.95414285617031,52.10720727465695,87.99962796896435,52.61108092747686,91.00121812246284,53.55675813595904,93.88053001468843,54.94226376532972,96.56313222448155,56.713090209091796,99.0100091089757,58.78285079355504,101.20625578402328,60.92998845630187,103.31271614890836,62.80270447418804,105.66471569921448,64.28876173032353,108.32637791230923,65.3969874010464,111.22399702999374,66.13701475660761,114.28294957254398,66.51847706725822,117.42861206023588,66.55100760324926,120.58636101334544,66.24423963483166,123.68157295214858,65.60843867549309,126.64617885877615,64.66232742466285,129.49827389560792,63.42942791077978,132.26523979260202,61.931992704409744,134.91738079882222,60.19220406355216,137.42206957645058,58.23224424620643,139.74667878766954,56.074494372857046,141.85938956080642,53.750015834153615,143.76367225713506,51.301728278867216,145.51120643248515,48.773405271131246,147.15714319570975
6,100.0,100.0,100.16583700441728,97.98163477329172,100.26322715992414,95.97077941196608,100.30270178308115,93.96627843887646,100.29479219044892,91.96697637687627,100.25002969858801,89.971717748819,100.17894562405894,87.97934707755802,100.09207128342231,85.9887088859467,99.99993799323877,83.99864769683856,99.91307707006872,82.00800803308695,99.84201983047285,80.01563441754526,99.79729759101164,78.02037137306694,99.78944166824577,76.0210634225054,99.82898337873571,74.0165550887141,99.92645403904207,72.00569089454635,100.09292312049595,69.98784365032436,100.35176636629991,67.9744667973937,100.7386263169736,65.98905565735204,101.28967577287071,64.05562608908659,102.04108753434507,62.198193951484356,103.02865418909632,60.44070136727914,104.26397656701633,58.80239885532279,105.7203430922892,57.29510685713392,107.36764934585013,55.92998782663538,109.17579090863434,54.71820421775001,111.11466336157706,53.67091848440065,113.15416228561338,52.799293080510175,115.26418326167864,52.114490460001385,117.414621870708,51.62767307679715,119.57537369363665,51.3500033848203,121.71633431139986,51.29264383799371,123.80739930493277,51.466756890240184,125.81846425517062,51.88350499548257,127.72040175133628,52.55274544679119,129.50998686803138,53.44973305706554,131.21196027988378,54.51236409595243,132.85245305257016,55.676677444589956,134.45414579965947,56.88837188012043,136.02583266307207,58.13202278710203,137.57281487133773,59.401984320831225,139.100393652957,60.69261063668678,140.61387023643033,61.9982558900475,142.1185458502583,63.31327423629218,143.61972172294134,64.63201983079962,145.12269908297986,65.94884682894858,146.6326420746813,67.25825538172138,148.15154232880113,68.55812438873774,149.67820804810452,69.84972312220647,151.21130816826766,71.13446917473873,152.74951162496686,72.41378013894585
7,100.00000000000004,100.0,99.77347482663372,97.98417513057413,99.62192931736037,95.96889068051908,99.53550499176866,93.95407559438479,99.5043433694475,91.93965881672113,99.51858596998562,89.92556929207802,99.56837431297186,87.9117359650053,99.643849917995,85.8980877800529,99.7351543046438,83.88455368177068,99.83242899250713,81.8710626147085,99.92581550117376,79.85754352341631,100.00545535023248,77.84392535244395,100.06149005927207,75.83013704634129,100.08406114788136,73.81610754965828,100.06331013564915,71.80176580694476,99.98936548454316,69.78704402943494,99.83745766973452,67.77560152530785,99.53928021544252,65.78198943927717,99.0208564715308,63.822812290067176,98.25660019125706,61.916280470244885,97.26763342632307,60.0821544242355,96.07698207644528,58.34025777716767,94.7076720413402,56.71041415417011,93.18272922072424,55.212447180371505,91.52517951431388,53.86618048090054,89.7580488218257,52.6914376808859,87.90436304297606,51.708042405456276,85.98714807748148,50.935818279740324,84.02862091590076,50.39429138368248,82.0380944943971,50.098241233034116,80.01685604899771,50.05579550642579,77.98048135148585,50.2572233845823,75.95016629974337,50.685951999398185,73.9471186821757,51.325394007017316,71.99254628718833,52.15896206358357,70.10765690318672,53.170068825240854,68.3136583185763,54.34212694813304,66.6317583217626,55.658549088404044,65.08316470115103,57.102747902197756,63.689085245147105,58.65813604565803,62.47061634714735,60.30810669383234,61.419171307610206,62.030861952596084,60.45667514390511,63.79245160647075,59.49512350041585,65.55718896116447,58.44666812555014,67.28939693884827,57.25231408231906,68.95517590998776,55.9154744527621,70.52447076095632,54.447709781678704,71.96772828558528,52.860580613868315,73.25539527770606,51.16564749413036,74.35791853114995
8,100.0,100.0,99.76983238727377,96.63103723854469,99.80934864508257,92.87701646182205,99.9899763290523,88.8390601923637,100.18314299480862,84.61829095270123,100.2602761979774,80.31583126536613,100.09280349418437,76.03280365289001,99.55215243905529,71.87033063780433,98.50975058821597,67.92953474264071,96.83702549729212,64.31153848993067,94.40778556150005,61.117663095568325,91.23372850039652,58.460737351860374,87.53747566287286,56.47119271755204,83.55946846034415,55.28094782765939,79.5400812902287,55.021823479629326,75.66001594223275,55.73852101559054,71.93065600449556,57.22854444439847,68.33355915243297,59.24585321785834,64.85058801914215,61.54555178228417,61.48873276762538,63.97708844051747,58.298468072576675,66.55317849966704,55.3345948133563,69.30278044051961,52.651913869324595,72.25485274386195,50.30522611984183,75.43835389048094,48.3491233047752,78.8818420251192,46.82169657800864,82.58228977407539,45.73288529205496,86.48278142038896,45.08987885691624,90.52113729102061,44.89986668259464,94.6351777129308,45.17003817909221,98.76272301308019,45.90751475732006,102.84159075607208,47.107462948930205,106.80911285813765,48.73949414258715,110.60158309757969,50.76992880351846,114.15516156405576,53.165087396951726,117.40600834722349,55.89129038811458,120.29028353674069,58.91456866624911,122.75453728738813,62.19816506934311,124.84535579131115,65.70376493516362,126.6652087722127,69.39303660763913,128.3171756973513,73.22764843069798,129.90433603398543,77.16853650283386,131.52944818191855,81.13803895560591,133.27834650097694,85.00154919477411,135.21189681268135,88.61988418167576,137.3889583062215,91.8538608776482,139.86839017078705,94.56429624402875,142.70905159556773,96.61200724215477,145.96980176975327,97.9171298307274,149.68234523988218,99.27297774660015,153.47695883028715
9,100.0,100.0,99.41494780073128,96.84665539718037,98.68257929436226,94.05032516009035,97.81090960434523,91.5879216354743,96.80795385413263,89.43635717007685,95.68172716717696,87.57254411064255,94.44024466693057,85.97339480391598,93.09152147684584,84.61582159664165,91.6435727203753,83.47673683556418,90.10441352097132,82.53305286742807,88.48205900208632,81.76168203897791,86.7845242871727,81.13953669695823,85.01982449968294,80.64352918811362,83.19597476306937,80.25057185918861,81.32099020078445,79.93757705692775,79.40288593628064,79.68145712807559,77.44967709301031,79.45912441937676,75.46937879442591,79.2474912775757,73.47000616397986,79.02347004941707,71.45957432512456,78.76397308164537,69.44609840131245,78.44591272100516,67.43759351599593,78.04620131424102,65.44207479262742,77.54175120809747,63.467557354659384,76.90947474931913,61.52245000472769,76.1278355560836,59.61994347577394,75.19414018312486,57.77641404024286,74.11824763051143,56.00829576262575,72.91024462473133,54.332022707413905,71.5802178922727,52.764028939098644,70.13825415962361,51.32074852217123,68.5944401532721,50.018615521122996,66.95886259970628,48.87406400044522,65.24160822541421,47.90352802462926,63.452763756884,47.12344165816637,61.60241592060368,46.550238965547884,59.700651443061396,46.19796919543796,57.75752957882808,46.021722662079156,55.78243040425911,45.91525387692078,53.78402743712799,45.76945692912347,51.770961244536245,45.47751353932557,49.75215439154075,44.988676700523,47.74344138872222,44.310260507437114,45.76781397986354,43.45226480385835,43.84859498294068,42.42468943357706,42.00910721592968,41.237534240383674,40.272673496806455,39.90079906806862,38.66261664354706,38.42448376042224,37.20225947412744,36.81858816123496,35.9149248065236,35.093112114297185,34.823935458711546
